,reportDate,dj_id,vol
5538,2016-06-05,CN16FL,0.664445171175727
5539,2016-06-05,CN0Z97,0.664250499947031
5540,2016-06-05,CN0XB7,0.705112055309063
5541,2016-06-05,CN12DF,0.736872552204126
5542,2016-06-05,CN0YTQ,0.772836054780041
5543,2016-06-05,CN0Z31,0.760365898916618
5544,2016-06-05,CN17PW,0.746525301123602
5545,2016-06-05,CN186E,0.875009754060053
5546,2016-06-05,CN182A,0.734271923555558
5547,2016-06-05,CN1213,0.918289483794948
5548,2016-06-05,CN1145,0.477296457936248
5549,2016-06-05,CN12FH,0.602748388619838
5550,2016-06-05,CN10OO,0.758005236198385
5531,2016-06-05,CN0ZIG,0.759259654013572
5551,2016-06-05,CN17IP,0.711619299618166
5530,2016-06-05,CN12GI,0.73748115644799
5528,2016-06-05,CN0YA7,0.657062328835904
5509,2016-06-05,CN0YRO,0.772044380442534
5510,2016-06-05,CN10ZZ,0.860773005915007
5511,2016-06-05,CN0YFC,0.763876608638587
5512,2016-06-05,CN0ZQO,0.874765814306386
5513,2016-06-05,CN16BH,0.740528362877576
5514,2016-06-05,CN16KQ,0.859682229868648
5515,2016-06-05,CN0WYT,0.693938234639936
5516,2016-06-05,CN0Z42,0.675547659550805
5517,2016-06-05,CN16HN,0.718412524917085
5518,2016-06-05,CN10RR,0.375712998756166
5519,2016-06-05,CN17QX,0.660314095703188
5520,2016-06-05,CN0X73,0.66076059139083
5521,2016-06-05,CN12EG,0.731374588590089
5522,2016-06-05,CN10II,0.645740128197008
5523,2016-06-05,CN0KVE,1.04615833577476
5524,2016-06-05,CN0XFB,0.74813363456277
5525,2016-06-05,CN1707,0.799806918082855
5526,2016-06-05,CN0X2Y,0.600854682779452
5527,2016-06-05,CN1235,0.63142501102491
5529,2016-06-05,CN0XRN,0.624953405262448
5507,2016-06-05,CN10QQ,1.16536349292751
5552,2016-06-05,CN17LS,0.585571565633663
5554,2016-06-05,CN0R4U,0.566776995767769
5578,2016-06-05,CN0Z86,0.768668595719191
5579,2016-06-05,CN11BC,0.709085042201103
5580,2016-06-05,CN0XTP,1.18401834087445
5581,2016-06-05,CN0QOD,0.641105559469347
5582,2016-06-05,CN1055,0.639685551424625
5583,2016-06-05,CN0ZXV,0.817712097317015
5584,2016-06-05,CN0XQM,0.671804115723594
5585,2016-06-05,CN16AG,1.71760410933429
5586,2016-06-05,CN0ZCA,0.864090562978785
5587,2016-06-05,CN0QJ8,0.525845080235471
5588,2016-06-05,CN16OU,0.761759688729486
5589,2016-06-05,CN0YYV,0.674068685326204
5590,2016-06-05,CN0ZRP,0.807329615913027
5591,2016-06-05,CN0ZUS,0.832595535173266
5592,2016-06-05,CN1729,0.771344453927015
5593,2016-06-05,CN17CJ,0.773935034084753
5594,2016-06-05,CN11TU,0.91487680292667
5595,2016-06-05,CN0XUQ,0.815340471421401
5596,2016-06-05,CN0VKE,0.770208584970145
5577,2016-06-05,CN0ZGE,0.714606471881057
5553,2016-06-05,CN0EN0,0.790501186205669
5576,2016-06-05,CN0ZDB,0.774355315270851
5574,2016-06-05,CN0Z0Y,0.729429483361987
5555,2016-06-05,CN16Z5,0.67783281958199
5556,2016-06-05,CN17MT,0.693775692888669
5557,2016-06-05,CN11EF,0.744681621752935
5558,2016-06-05,CN16SY,0.78050419843018
5559,2016-06-05,CN1718,0.699071689989369
5560,2016-06-05,CN17OV,0.722579433827013
5561,2016-06-05,CN0ZJH,0.753234170392717
5562,2016-06-05,CN16TZ,0.698021874257842
5563,2016-06-05,CN0QVK,0.599993942196264
5564,2016-06-05,CN17NU,1.2295899967939
5565,2016-06-05,CN16Y4,0.583059416190854
5566,2016-06-05,CN0ZLJ,0.75162121734784
5567,2016-06-05,CN19W5,0.828338171413161
5568,2016-06-05,CN0XOK,0.830845539711894
5569,2016-06-05,CN0QAZ,0.553977464264932
5570,2016-06-05,CN0ZKI,0.74982588092461
5571,2016-06-05,CN1246,0.912380441053618
5572,2016-06-05,CN0VLF,0.720118678484368
5573,2016-06-05,CN0ZEC,1.17217656869748
5575,2016-06-05,CN0QWL,0.623262923777711
5324,2016-06-05,CN0D8K,0.667362202923219
5178,2016-06-05,CN18MU,0.778952475885282
5322,2016-06-05,CN0RJ9,0.720312787975918
5075,2016-06-05,IN0117,0.337278203833736
5076,2016-06-05,IN00Z4,0.37804169348778
5077,2016-06-05,IN015B,0.420524167725292
5078,2016-06-05,IN016C,0.332318630883134
5079,2016-06-05,IN0128,0.397149984218013
5080,2016-06-05,IN0016,0.361711135095487
5081,2016-06-05,IN0106,0.393732763921019
5082,2016-06-05,IN014A,0.231957817841329
5074,2016-06-05,IN00Y3,0.246758080221052
5083,2016-06-05,CN00HG,0.377943146550057
5085,2016-06-05,KY00GY,0.440040310874423
5086,2016-06-05,CN00JI,0.319221278507713
5087,2016-06-05,KY001J,1.10257926066573
5088,2016-06-05,CN00LK,0.384775554718765
5089,2016-06-05,KY00I0,0.357245140850267
5090,2016-06-05,KY00HZ,0.43901429865409
5091,2016-06-05,HK028B,0.338436386918739
5092,2016-06-05,CN00KJ,0.508279652608947
5084,2016-06-05,CN00GF,0.393803488300382
5073,2016-06-05,IN00W1,0.293206699417498
5072,2016-06-05,IN00X2,1.00892511840176
5071,2016-06-05,BR00XZ,0.532681337603858
5052,2016-06-05,MX00WF,0.296186675320385
5053,2016-06-05,MX00YH,0.513726424413413
5054,2016-06-05,MX010K,0.238285118604526
5055,2016-06-05,MX013N,0.25333514654817
5056,2016-06-05,MX012M,0.288688310068447
5057,2016-06-05,MX01O8,0.191710068775624
5058,2016-06-05,MX00XG,0.243446996106282
5059,2016-06-05,MX00VE,0.333497826926075
5060,2016-06-05,RU00I3,0.400881600798433
5061,2016-06-05,RU00BW,0.426819493587439
5062,2016-06-05,RU204R,0.488500900803809
5063,2016-06-05,RU00G1,0.376706689191922
5064,2016-06-05,RU00O9,0.432899992945652
5065,2016-06-05,RU00F0,0.414467557454166
5066,2016-06-05,RU00K5,0.437193396856206
5067,2016-06-05,NL0019,0.43007778515824
5068,2016-06-05,ORCL,0.225890329899681
5069,2016-06-05,RU00WH,0.39369996613471
5070,2016-06-05,CY001B,0.4485241651535
5093,2016-06-05,KY00J1,0.482942063208865
5094,2016-06-05,KY008Q,0.406833379500637
5095,2016-06-05,BR0114,0.500240975682692
5096,2016-06-05,CN00IH,0.360783803831841
5120,2016-06-05,CN0OTG,0.556833411813951
5121,2016-06-05,CN00FE,0.482855394418797
5122,2016-06-05,CN0OQD,0.387012484935896
5123,2016-06-05,CN1044,0.415868862635208
5124,2016-06-05,CN0PAY,0.404733747390096
5125,2016-06-05,CN0OK7,0.523614424698804
5126,2016-06-05,CN06HM,0.405534340609107
5127,2016-06-05,CN0BLV,0.533991766402147
5128,2016-06-05,CN0DS4,0.758017342213239
5129,2016-06-05,CN06IN,0.523161750424887
5130,2016-06-05,CN0H0G,0.73779687784741
5131,2016-06-05,CN08Z6,0.849601616469061
5132,2016-06-05,CN08W3,0.672988553175365
5133,2016-06-05,CN06KP,0.744842944867503
5134,2016-06-05,CN0BHR,1.41646581460682
5135,2016-06-05,CN0DGS,0.807962416044643
5136,2016-06-05,CN12PR,0.756688537778305
5137,2016-06-05,CN094C,0.644559766398534
5138,2016-06-05,CN12JL,0.740427937603028
5119,2016-06-05,CN1022,0.388146635125377
5051,2016-06-05,BR01LO,0.535385421932708
5118,2016-06-05,CN0Q2R,0.445785061962405
5116,2016-06-05,CN0OCZ,0.40411559062296
5097,2016-06-05,KR034I,0.226627341854639
5098,2016-06-05,CN0010,0.258509315576459
5099,2016-06-05,CN0021,0.274725520627597
5100,2016-06-05,CN0032,0.279478553708478
5101,2016-06-05,CN0649,0.45745405673435
5102,2016-06-05,CN0065,0.399749997272765
5103,2016-06-05,CN0054,0.301828780354101
5104,2016-06-05,CN0076,1.05431753870085
5105,2016-06-05,CN0098,0.378889948386501
5106,2016-06-05,CN0043,0.388275939571577
5107,2016-06-05,CN0087,0.247539068092923
5108,2016-06-05,CN00A9,0.422674653150404
5109,2016-06-05,CN00CB,0.388262757897482
5110,2016-06-05,CN00ED,0.308673076894612
5111,2016-06-05,CN00BA,0.366812944363118
5112,2016-06-05,CN0P2Q,1.64403569445118
5113,2016-06-05,CN00DC,0.274031213415939
5114,2016-06-05,CN0P1P,0.387370485781669
5115,2016-06-05,CN0OUH,0.46121604409618
5117,2016-06-05,CN1033,0.436912201802359
5050,2016-06-05,BR01GJ,0.5727004835718
5049,2016-06-05,BR0103,1.03654037687064
5048,2016-06-05,BR0136,0.375113916033789
4983,2016-06-05,770065,0.369254262782689
4984,2016-06-05,IL00LO,0.258089593657593
4985,2016-06-05,MY00P9,0.253393942183224
4986,2016-06-05,514476,0.635439412318407
4987,2016-06-05,080216,0.245282001233697
4988,2016-06-05,LBTYA,0.333729867800058
4989,2016-06-05,LBTYK,0.309422397083875
4990,2016-06-05,KR304I,0.519026907682772
4991,2016-06-05,544024,0.572038155055536
4992,2016-06-05,663955,0.461800881036236
4993,2016-06-05,664068,0.38118984506709
4994,2016-06-05,661040,0.519131131729108
4995,2016-06-05,674720,0.416899399610162
4996,2016-06-05,665942,0.431161507119506
4997,2016-06-05,612192,0.343234744848105
4998,2016-06-05,666010,2.36789364656309
4999,2016-06-05,680482,0.376147191730066
5000,2016-06-05,677660,0.345236275381753
5001,2016-06-05,662147,0.289433522862771
4982,2016-06-05,553403,0.47788705061244
5002,2016-06-05,637422,0.344940106781324
4981,2016-06-05,CN2135,0.791778189302715
4979,2016-06-05,470384,0.342981098574838
4960,2016-06-05,CN0C3E,0.73901730088077
4961,2016-06-05,CN3114,0.570684904697505
4962,2016-06-05,CN0CEP,0.809005870014641
4963,2016-06-05,CN24QV,0.468862529301324
4964,2016-06-05,CN1IFX,0.470477635640068
4965,2016-06-05,699076,0.395288416617086
4966,2016-06-05,CN1FO3,0.680258823954822
4967,2016-06-05,PZN,0.264548770465282
4968,2016-06-05,468520,0.239086086614602
4969,2016-06-05,275229,0.366053103127056
4970,2016-06-05,B01C7R,0.335261006586173
4971,2016-06-05,506506,0.296821656368431
4972,2016-06-05,TH215I,0.288067847652726
4973,2016-06-05,B09DHL,0.271750962422247
4974,2016-06-05,TH20LX,0.246116912542633
4975,2016-06-05,ES008,0.26209213764579
4976,2016-06-05,B1YJJ5,0.200784679855788
4977,2016-06-05,MY20SE,0.160369480225783
4978,2016-06-05,DK10B9,0.350718145009369
4980,2016-06-05,421342,0.403831095918701
5139,2016-06-05,CN13KN,0.921656035776477
5003,2016-06-05,662152,0.315313776830673
5005,2016-06-05,685886,0.354124604769244
5029,2016-06-05,616172,0.454527058662169
5030,2016-06-05,B05MBB,0.449094118858758
5031,2016-06-05,MY240Q,0.13052823960244
5032,2016-06-05,CA30NC,0.258474573972036
5033,2016-06-05,NO303H,0.370225852403674
5034,2016-06-05,MY204Q,0.40064667693862
5035,2016-06-05,FON,0.653401443096897
5036,2016-06-05,404238,0.236076170007631
5037,2016-06-05,161480,0.508809103216031
5038,2016-06-05,BR00Y0,0.576010170760472
5039,2016-06-05,BR207B,0.753990681100004
5040,2016-06-05,BR0158,0.382346050847602
5041,2016-06-05,BR017A,0.499205986705936
5042,2016-06-05,BR0125,0.772976280057389
5043,2016-06-05,BR01JM,0.357279201552635
5044,2016-06-05,BR018B,0.355430476350836
5045,2016-06-05,BR01MP,0.39669390608987
5046,2016-06-05,BR01AD,0.474756688852361
5047,2016-06-05,BR019C,0.488457012492692
5028,2016-06-05,US014R,0.251903451497741
5004,2016-06-05,674736,0.346426447756783
5027,2016-06-05,NWSA,0.248069444942928
5025,2016-06-05,DE3060,0.305668101353702
5006,2016-06-05,649292,0.305523000947019
5007,2016-06-05,606842,0.289500519226506
5008,2016-06-05,648408,0.329197100102018
5009,2016-06-05,632994,0.293985510835867
5010,2016-06-05,643981,0.458937001855765
5011,2016-06-05,666093,0.286653466055743
5012,2016-06-05,640784,0.356330589819235
5013,2016-06-05,664347,0.305102329758214
5014,2016-06-05,JP209J,0.412321248571965
5015,2016-06-05,JP009H,1.05474063080352
5016,2016-06-05,JP303E,0.429007057465873
5017,2016-06-05,407360,0.55263569831493
5018,2016-06-05,CH203Y,0.607181243417218
5019,2016-06-05,MY00O8,0.388422889490603
5020,2016-06-05,635554,0.379756023688185
5021,2016-06-05,TPX,0.344461525588035
5022,2016-06-05,B07443,0.273314911138374
5023,2016-06-05,517617,0.311903954704975
5024,2016-06-05,KR14GW,0.497118899471417
5026,2016-06-05,DK3011,0.225345465603204
5323,2016-06-05,CN0RKA,0.606679084884198
5140,2016-06-05,CN0BR1,1.44590108744657
5142,2016-06-05,CN13RU,0.438302609166377
5258,2016-06-05,CN085C,0.820422923611331
5259,2016-06-05,CN01AA,0.693233965094294
5260,2016-06-05,CN0C8J,0.627768992437458
5261,2016-06-05,CN02JK,0.533809886867534
5262,2016-06-05,CN06EJ,0.865455921408311
5263,2016-06-05,CN0144,0.869901651768352
5264,2016-06-05,CN07CI,0.832852853120957
5265,2016-06-05,CN03WY,0.918989352365856
5257,2016-06-05,CN02RS,0.87045414323137
5266,2016-06-05,CN02ST,0.633064475189514
5268,2016-06-05,CN01FF,0.739553831869154
5269,2016-06-05,CN01KK,0.749413683613291
5270,2016-06-05,CN04X0,0.467919599711451
5271,2016-06-05,CN00WV,0.473946427619693
5272,2016-06-05,CN0425,0.774522982800639
5273,2016-06-05,CN057B,0.786127060052574
5274,2016-06-05,CN14LP,0.72440873703066
5275,2016-06-05,CN14MQ,0.609412661950461
5267,2016-06-05,CN056A,0.705577797687284
5256,2016-06-05,CN03Z1,0.638332044638551
5255,2016-06-05,CN067C,0.795320478287678
5254,2016-06-05,CN0BDN,0.787979073884897
5235,2016-06-05,CN02IJ,0.685376105927552
5236,2016-06-05,CN0B6G,0.777652895002923
5237,2016-06-05,CN19X6,0.701286963174117
5238,2016-06-05,CN07RX,0.72746225832609
5239,2016-06-05,CN02QR,0.813823166645212
5240,2016-06-05,CN0A09,0.825733742960701
5241,2016-06-05,CN08LS,1.66877843368025
5242,2016-06-05,CN06RW,0.789081156201389
5243,2016-06-05,CN09NV,0.710385811698795
5244,2016-06-05,CN09V3,0.75062599493735
5245,2016-06-05,CN07GM,0.797322871415353
5246,2016-06-05,CN0CLW,0.74095879281139
5247,2016-06-05,CN0458,0.688717236819547
5248,2016-06-05,CN04SV,0.64571397446844
5249,2016-06-05,CN03BD,0.800510047888992
5250,2016-06-05,CN0739,0.730574505232737
5251,2016-06-05,CN088F,0.707069186851707
5252,2016-06-05,CN03KM,0.822179308120786
5253,2016-06-05,CN1GUA,0.733464788367445
5276,2016-06-05,CN14NR,0.809719015734385
5277,2016-06-05,CN14OS,0.898750379625992
5278,2016-06-05,CN14VZ,0.859820414321191
5279,2016-06-05,CN086D,0.65889493533462
5303,2016-06-05,CN05TX,0.784366365209235
5304,2016-06-05,CN0BGQ,0.600114053472548
5305,2016-06-05,CN02VW,0.593025477923018
5306,2016-06-05,CN01MM,0.510560034524663
5307,2016-06-05,CN04OR,0.721614309451353
5308,2016-06-05,CN0100,0.873512879996329
5309,2016-06-05,CN0C2D,0.722253239303228
5310,2016-06-05,CN0BY8,1.1557101157944
5311,2016-06-05,CN048B,0.832865661329317
5312,2016-06-05,CN06DI,0.546172959626474
5313,2016-06-05,CN0RD3,0.707286395462723
5314,2016-06-05,CN04Z2,0.855268132461277
5315,2016-06-05,CN0CY9,0.746856869781793
5316,2016-06-05,CN0R6W,0.908670113089477
5317,2016-06-05,CN0RLB,0.497078419892302
5318,2016-06-05,CN0CCN,0.868693929337628
5319,2016-06-05,CN0RH7,0.645997353371997
5320,2016-06-05,CN0RI8,0.468838287524728
5321,2016-06-05,CN0RC2,0.652441505622354
5302,2016-06-05,CN01OO,0.919874942034532
5234,2016-06-05,CN14FJ,0.687767868155713
5301,2016-06-05,CN01YY,0.815293094431776
5299,2016-06-05,CN0B3D,0.80768987822408
5280,2016-06-05,CN1A5F,0.755351161524979
5281,2016-06-05,CN1538,0.772845309300496
5282,2016-06-05,CN0BW6,0.751792207967352
5283,2016-06-05,CN14UY,0.578147214023561
5284,2016-06-05,CN14X1,0.737596806161483
5285,2016-06-05,CN1505,0.66239833536106
5286,2016-06-05,CN0FN1,0.679990050406654
5287,2016-06-05,CN04CF,0.793968684271953
5288,2016-06-05,CN02CD,0.849692275895289
5289,2016-06-05,CN08GN,0.775676987059064
5290,2016-06-05,CN0166,0.645233908840669
5291,2016-06-05,CN03JL,0.536562289796797
5292,2016-06-05,CN05IM,0.775028208547888
5293,2016-06-05,CN05VZ,0.811406832535887
5294,2016-06-05,CN00YX,0.632578032508082
5295,2016-06-05,CN0ANW,0.635932405157292
5296,2016-06-05,CN04DG,0.70743166143963
5297,2016-06-05,CN0212,0.664449014749577
5298,2016-06-05,CN04PS,0.735267336397731
5300,2016-06-05,CN0223,0.892358280080689
5233,2016-06-05,CN1DQ3,0.65904424869797
5232,2016-06-05,CN09OW,0.815091106545371
5231,2016-06-05,CN00QP,0.611888816386007
5166,2016-06-05,CN18JR,1.38679819286408
5167,2016-06-05,CN13OR,0.7171742222422
5168,2016-06-05,CN18KS,0.777831687773554
5169,2016-06-05,CN0A1A,0.843250671315513
5170,2016-06-05,CN18W4,0.704034496064
5171,2016-06-05,CN18Y6,0.876319692163124
5172,2016-06-05,CN13DG,0.580170603010634
5173,2016-06-05,CN12HJ,0.671305520299136
5174,2016-06-05,CN075B,0.67729706188646
5175,2016-06-05,CN09Y6,0.779881985123289
5176,2016-06-05,CN0BZ9,1.09595164225
5177,2016-06-05,CN0DW8,0.872331267897128
5688,2016-06-05,CN0K1K,0.694303726957889
5179,2016-06-05,CN18NV,0.772528174462843
5180,2016-06-05,CN0AAJ,0.705684461675346
5181,2016-06-05,CN0BX7,0.715411411935143
5182,2016-06-05,CN1336,0.815721158690655
5183,2016-06-05,CN08KR,0.487126826955591
5184,2016-06-05,CN0B4E,0.606603361809493
5165,2016-06-05,CN18IQ,0.567808834306855
5185,2016-06-05,CN0D4G,0.681774410066346
5164,2016-06-05,CN12QS,0.81276217311665
5162,2016-06-05,CN0A6F,1.03633583542096
5143,2016-06-05,CN08SZ,0.858248156742154
5144,2016-06-05,CN09KS,0.818312657879502
5145,2016-06-05,CN0AEN,0.575447981970689
5146,2016-06-05,CN1CBN,0.784475235373691
5147,2016-06-05,CN06NS,0.722497169537105
5148,2016-06-05,CN06PU,1.51305667189682
5149,2016-06-05,CN13SV,0.841274777042336
5150,2016-06-05,CN0908,0.751829257776244
5151,2016-06-05,CN09AI,0.639819020830475
5152,2016-06-05,CN1CR3,0.781767664174683
5153,2016-06-05,CN1F5K,0.809185447963507
5154,2016-06-05,CN18PX,0.84559657459836
5155,2016-06-05,CN09HP,0.783419218452779
5156,2016-06-05,CN13AD,0.821058298371977
5157,2016-06-05,CN19S1,0.720929283081081
5158,2016-06-05,CN1BZA,0.776764907982747
5159,2016-06-05,CN0A3C,1.2267104806081
5160,2016-06-05,CN0C0B,0.701149305002644
5161,2016-06-05,CN195E,0.859709128518064
5163,2016-06-05,CN18V3,0.805324931265342
5141,2016-06-05,CN06LQ,0.770703151612794
5186,2016-06-05,CN18S0,0.86935437282205
5188,2016-06-05,CN0C6H,0.636563682485451
5212,2016-06-05,CN097F,0.660633336859618
5213,2016-06-05,CN08EL,0.738444724567525
5214,2016-06-05,CN01VV,0.786467278837992
5215,2016-06-05,CN03EG,1.26109959377089
5216,2016-06-05,CN029A,0.765249643155314
5217,2016-06-05,CN04LO,0.756619748338385
5218,2016-06-05,CN059D,0.798627551442538
5219,2016-06-05,CN14CG,1.36834602064967
5220,2016-06-05,CN02KL,0.860003749009298
5221,2016-06-05,CN0559,0.701370304484773
5222,2016-06-05,CN03TV,0.571049359776932
5223,2016-06-05,CN05EI,0.807645612403954
5224,2016-06-05,CN01EE,0.802351113332057
5225,2016-06-05,CN0CNY,0.727683990708422
5226,2016-06-05,CN09U2,0.59895002750804
5227,2016-06-05,CN05GK,0.860679698266413
5228,2016-06-05,CN08FM,0.632677489709081
5229,2016-06-05,CN09CK,0.636909565439991
5230,2016-06-05,CN09PX,0.959523851025696
5211,2016-06-05,CN147B,0.742234421882976
5187,2016-06-05,CN0BMW,0.644474842404105
5210,2016-06-05,CN1404,1.12640469242467
5208,2016-06-05,CN06Z4,0.831292597706806
5189,2016-06-05,CN0CDO,1.07101855180051
5190,2016-06-05,CN137A,0.736732086869138
5191,2016-06-05,CN0D6I,0.64036084216407
5192,2016-06-05,CN07HN,0.661443223366906
5193,2016-06-05,CN08AH,0.878942720400185
5194,2016-06-05,CN09LT,0.440839603091077
5195,2016-06-05,CN06W1,0.920545205026348
5196,2016-06-05,CN13PS,0.647336877385029
5197,2016-06-05,CN0AW5,0.700610676545304
5198,2016-06-05,CN0B9J,0.984119908159732
5199,2016-06-05,CN08JQ,0.597009184636547
5200,2016-06-05,CN0AJS,0.814976511271996
5201,2016-06-05,CN0AOX,0.764032643332604
5202,2016-06-05,CN0AS1,0.759334480483183
5203,2016-06-05,CN13TW,0.800036029510655
5204,2016-06-05,CN19JS,0.685778290583969
5205,2016-06-05,CN1426,0.695900201011659
5206,2016-06-05,CN039B,0.738375095936116
5207,2016-06-05,CN03HJ,0.686840676817705
5209,2016-06-05,CN13Z2,0.714856178560529
5689,2016-06-05,CN0K2L,0.60125684570833
5835,2016-06-05,RIM,0.367460640493561
5691,2016-06-05,CN0234,0.737942623299013
6174,2016-06-05,GB404Z,0.240074881063303
6175,2016-06-05,GB402X,0.354906361774932
6176,2016-06-05,SE401B,0.271547233555215
6177,2016-06-05,TH00AK,0.684949253560182
6178,2016-06-05,US31F5,0.233121161510304
6179,2016-06-05,US314U,0.223347096625483
6180,2016-06-05,FR401B,0.298801906986506
6181,2016-06-05,912934,0.359822659339385
6173,2016-06-05,GB403Y,0.236039501683843
6182,2016-06-05,MX301N,0.250020102602027
6184,2016-06-05,TR402Q,0.984128504348465
6185,2016-06-05,HK00WX,0.425070808085122
6186,2016-06-05,SE403D,0.288822164993142
6187,2016-06-05,653615,0.333646654731783
6188,2016-06-05,LRY,0.209087660727924
6189,2016-06-05,IN0027,0.275771450301329
6190,2016-06-05,IN0038,0.331793807813723
6191,2016-06-05,IN005A,0.205636007576647
6183,2016-06-05,MX304Q,0.321797051489375
6172,2016-06-05,FI1064,0.31127644652578
6171,2016-06-05,DE402X,0.294403379189815
6170,2016-06-05,DE401W,0.367261081338266
6151,2016-06-05,KR401G,0.362709758023736
6152,2016-06-05,KR403I,0.881940030617299
6153,2016-06-05,KR402H,0.53268382409624
6154,2016-06-05,MX402P,0.260029620558794
6155,2016-06-05,MX403Q,0.315855041504306
6156,2016-06-05,MX401O,0.225655386808468
6157,2016-06-05,MY401P,0.616451782584699
6158,2016-06-05,MY402Q,0.222963613181328
6159,2016-06-05,NG20SX,0.620285384956113
6160,2016-06-05,PH402C,0.325350661835155
6161,2016-06-05,TH403H,0.150174176337234
6162,2016-06-05,TH401F,0.314588725170971
6163,2016-06-05,TH212F,0.347126939438442
6164,2016-06-05,TW402V,0.507788970239108
6165,2016-06-05,TW403W,0.568880028265945
6166,2016-06-05,TW404X,0.324898863616208
6167,2016-06-05,VN403P,0.404823743418041
6168,2016-06-05,ZA401E,0.341643637235187
6169,2016-06-05,534433,0.375651512639494
6192,2016-06-05,IN006B,1.03444641142331
6193,2016-06-05,IN007C,0.270751275568546
6194,2016-06-05,IN008D,0.408784775964473
6195,2016-06-05,IN009E,0.263074542463019
6219,2016-06-05,IN01FL,0.525054310677466
6220,2016-06-05,IN01GM,0.396630576970299
6221,2016-06-05,IN01HN,2.60327979681672
6222,2016-06-05,IN01IO,0.305667515324705
6223,2016-06-05,IN01JP,0.418498979032865
6224,2016-06-05,IN01MS,0.540160982421054
6225,2016-06-05,IN01NT,0.32786643311413
6226,2016-06-05,IN01PV,1.05447499853456
6227,2016-06-05,IN01RX,0.488665446093653
6228,2016-06-05,IN01SY,0.300341821835315
6229,2016-06-05,IN01TZ,0.413260418870272
6230,2016-06-05,IN01U0,1.03071746658622
6231,2016-06-05,IN01V1,0.387549013898091
6232,2016-06-05,IN01X3,0.355833750108847
6233,2016-06-05,IN01Y4,0.258527346691829
6234,2016-06-05,IN0218,0.275216709086408
6235,2016-06-05,IN0229,0.527094100067608
6236,2016-06-05,IN023A,1.62146349107119
6237,2016-06-05,IN025C,0.266662285614721
6218,2016-06-05,IN01CI,0.223517822357572
6150,2016-06-05,ID4010,0.472404338227892
6217,2016-06-05,IN01BH,0.259498844037609
6215,2016-06-05,IN019F,0.292515040378893
6196,2016-06-05,IN00AF,0.321291313117798
6197,2016-06-05,IN00CH,0.459462913094198
6198,2016-06-05,IN00DI,0.286118840776566
6199,2016-06-05,IN00EJ,0.270447132864252
6200,2016-06-05,IN00FK,0.415307299300167
6201,2016-06-05,IN00GL,0.215463515504918
6202,2016-06-05,IN00IN,0.592879722914547
6203,2016-06-05,IN00JO,0.21317961653299
6204,2016-06-05,IN00KP,0.374112855464091
6205,2016-06-05,IN00NS,0.580573421289716
6206,2016-06-05,IN00OT,0.42179573631608
6207,2016-06-05,IN00PU,0.271149442032656
6208,2016-06-05,IN00QV,0.447688810238733
6209,2016-06-05,IN00SX,0.284867158292451
6210,2016-06-05,IN00TY,0.371894716809587
6211,2016-06-05,IN00UZ,0.228118186731929
6212,2016-06-05,IN00V0,0.381517413557304
6213,2016-06-05,IN017D,0.45621440249032
6214,2016-06-05,IN018E,0.339551024787112
6216,2016-06-05,IN01AG,1.23148278778678
6149,2016-06-05,EG401Z,0.416870707270873
6148,2016-06-05,AR4027,0.506597988326716
6147,2016-06-05,RO401K,0.187602428575907
6082,2016-06-05,071921,0.239868849021388
6083,2016-06-05,SE301A,0.538389452678884
6084,2016-06-05,BR00TV,0.61981282959452
6085,2016-06-05,BR0169,0.741561475566373
6086,2016-06-05,409830,0.372724871346011
6087,2016-06-05,CO0055,0.29073987818821
6088,2016-06-05,CO1012,0.286412451848094
6089,2016-06-05,B0C5Q5,0.268445869509407
6090,2016-06-05,628560,0.526660600890922
6091,2016-06-05,MX103N,0.264220634249139
6092,2016-06-05,BR044A,0.408886563677423
6093,2016-06-05,442072,0.287231284888743
6094,2016-06-05,TH22AO,0.301003617682285
6095,2016-06-05,TH21IV,0.3650053119362
6096,2016-06-05,TH20T5,0.386261622923293
6097,2016-06-05,TH20EQ,0.280354894950953
6098,2016-06-05,TH006G,0.275490857903661
6099,2016-06-05,TH21BO,0.335205644090922
6100,2016-06-05,TH20FR,0.351104361986397
6081,2016-06-05,CN27GO,0.76838606520101
6101,2016-06-05,TH003D,0.488334837004864
6080,2016-06-05,555255,0.29117455985509
6078,2016-06-05,CN25V1,0.51338449005732
6059,2016-06-05,PMTC,0.268004622201806
6060,2016-06-05,US01BY,0.342947604995912
6061,2016-06-05,SE10CJ,0.337140678316736
6062,2016-06-05,622959,0.394681565611266
6063,2016-06-05,AU30SZ,0.285182359408639
6064,2016-06-05,SG202C,0.239852719826985
6065,2016-06-05,PRGO,0.36508940264057
6066,2016-06-05,MY21F2,0.150702343273002
6067,2016-06-05,DOX,0.201517282574952
6068,2016-06-05,CIEN,0.43637074782515
6069,2016-06-05,634969,0.235483091693558
6070,2016-06-05,FI3022,0.351498106229008
6071,2016-06-05,655135,0.276611164719725
6072,2016-06-05,465191,0.310766426178638
6073,2016-06-05,643532,0.214399598577865
6074,2016-06-05,CA20BZ,0.283631889782186
6075,2016-06-05,CN0MUF,0.815079231829597
6076,2016-06-05,597598,0.345529656461443
6077,2016-06-05,CN08BI,0.659405659829717
6079,2016-06-05,CN20HI,0.667292592506272
6238,2016-06-05,IN026D,0.450732503349963
6102,2016-06-05,TH001B,0.193768031891173
